evaluations raw_y
1 48.0000000000
3 49.0000000000
5 50.0000000000
6 51.0000000000
15 52.0000000000
25 53.0000000000
33 54.0000000000
49 55.0000000000
52 56.0000000000
54 57.0000000000
55 58.0000000000
56 60.0000000000
70 61.0000000000
90 62.0000000000
93 63.0000000000
95 66.0000000000
119 67.0000000000
125 69.0000000000
138 70.0000000000
144 71.0000000000
145 72.0000000000
161 73.0000000000
163 74.0000000000
187 75.0000000000
193 76.0000000000
199 77.0000000000
201 78.0000000000
202 79.0000000000
219 80.0000000000
226 81.0000000000
228 83.0000000000
244 84.0000000000
281 85.0000000000
287 86.0000000000
295 87.0000000000
314 88.0000000000
342 90.0000000000
354 91.0000000000
362 92.0000000000
365 93.0000000000
395 94.0000000000
397 95.0000000000
453 96.0000000000
521 97.0000000000
779 98.0000000000
820 99.0000000000
1055 100.0000000000
evaluations raw_y
1 37.0000000000
4 38.0000000000
13 39.0000000000
14 40.0000000000
17 42.0000000000
18 43.0000000000
22 45.0000000000
25 47.0000000000
26 48.0000000000
27 49.0000000000
31 52.0000000000
32 53.0000000000
35 55.0000000000
37 58.0000000000
39 60.0000000000
44 61.0000000000
55 62.0000000000
64 63.0000000000
69 64.0000000000
71 65.0000000000
73 67.0000000000
77 68.0000000000
83 69.0000000000
93 71.0000000000
96 72.0000000000
98 73.0000000000
101 74.0000000000
102 75.0000000000
103 77.0000000000
105 78.0000000000
106 79.0000000000
127 81.0000000000
129 82.0000000000
138 83.0000000000
147 84.0000000000
149 85.0000000000
157 86.0000000000
185 87.0000000000
187 88.0000000000
195 89.0000000000
209 90.0000000000
251 91.0000000000
261 92.0000000000
342 93.0000000000
361 94.0000000000
367 95.0000000000
427 96.0000000000
436 97.0000000000
574 98.0000000000
856 99.0000000000
867 100.0000000000
evaluations raw_y
1 47.0000000000
4 48.0000000000
12 49.0000000000
16 50.0000000000
18 51.0000000000
21 52.0000000000
22 53.0000000000
28 54.0000000000
29 55.0000000000
32 56.0000000000
36 57.0000000000
37 58.0000000000
39 59.0000000000
40 60.0000000000
41 61.0000000000
48 62.0000000000
52 63.0000000000
57 64.0000000000
58 66.0000000000
61 68.0000000000
63 70.0000000000
81 71.0000000000
89 72.0000000000
90 73.0000000000
96 75.0000000000
104 76.0000000000
105 77.0000000000
108 79.0000000000
121 80.0000000000
122 81.0000000000
126 82.0000000000
137 83.0000000000
148 84.0000000000
152 85.0000000000
161 86.0000000000
179 87.0000000000
180 88.0000000000
188 89.0000000000
191 91.0000000000
234 92.0000000000
295 93.0000000000
372 94.0000000000
480 95.0000000000
517 96.0000000000
550 97.0000000000
640 98.0000000000
927 99.0000000000
1509 100.0000000000
evaluations raw_y
1 53.0000000000
5 55.0000000000
8 56.0000000000
20 57.0000000000
25 58.0000000000
29 61.0000000000
30 62.0000000000
35 64.0000000000
45 65.0000000000
49 66.0000000000
50 67.0000000000
54 68.0000000000
55 70.0000000000
71 71.0000000000
76 72.0000000000
125 74.0000000000
130 75.0000000000
142 76.0000000000
152 77.0000000000
205 78.0000000000
214 79.0000000000
216 80.0000000000
228 81.0000000000
229 82.0000000000
230 83.0000000000
261 84.0000000000
267 85.0000000000
292 86.0000000000
