evaluations raw_y
1 47.0000000000
8 48.0000000000
14 50.0000000000
16 51.0000000000
18 52.0000000000
19 53.0000000000
30 54.0000000000
33 55.0000000000
36 57.0000000000
38 58.0000000000
41 60.0000000000
51 61.0000000000
53 63.0000000000
56 64.0000000000
70 65.0000000000
73 66.0000000000
74 67.0000000000
77 68.0000000000
81 69.0000000000
106 70.0000000000
113 71.0000000000
116 72.0000000000
119 73.0000000000
122 74.0000000000
132 75.0000000000
142 76.0000000000
156 77.0000000000
165 78.0000000000
184 79.0000000000
191 81.0000000000
202 82.0000000000
225 83.0000000000
229 84.0000000000
231 85.0000000000
238 86.0000000000
276 87.0000000000
284 88.0000000000
303 89.0000000000
329 90.0000000000
334 91.0000000000
345 92.0000000000
424 93.0000000000
528 94.0000000000
566 95.0000000000
649 96.0000000000
799 97.0000000000
818 98.0000000000
833 99.0000000000
946 100.0000000000
evaluations raw_y
1 48.0000000000
3 49.0000000000
8 50.0000000000
17 53.0000000000
18 54.0000000000
27 55.0000000000
31 57.0000000000
33 58.0000000000
39 59.0000000000
45 60.0000000000
50 61.0000000000
60 63.0000000000
67 65.0000000000
73 66.0000000000
80 68.0000000000
81 69.0000000000
86 70.0000000000
92 71.0000000000
94 72.0000000000
95 73.0000000000
98 74.0000000000
102 75.0000000000
109 76.0000000000
139 77.0000000000
141 78.0000000000
149 79.0000000000
151 80.0000000000
158 81.0000000000
159 83.0000000000
162 84.0000000000
183 85.0000000000
198 86.0000000000
204 87.0000000000
239 88.0000000000
248 89.0000000000
274 90.0000000000
334 91.0000000000
345 92.0000000000
347 93.0000000000
415 94.0000000000
419 95.0000000000
559 96.0000000000
572 97.0000000000
619 98.0000000000
647 99.0000000000
657 100.0000000000
evaluations raw_y
1 43.0000000000
5 44.0000000000
7 45.0000000000
8 46.0000000000
17 47.0000000000
24 49.0000000000
25 50.0000000000
34 51.0000000000
35 52.0000000000
36 53.0000000000
37 54.0000000000
44 55.0000000000
45 56.0000000000
49 57.0000000000
53 58.0000000000
56 59.0000000000
57 60.0000000000
60 62.0000000000
62 64.0000000000
72 65.0000000000
78 66.0000000000
83 67.0000000000
84 68.0000000000
92 69.0000000000
99 70.0000000000
121 71.0000000000
124 72.0000000000
127 74.0000000000
128 75.0000000000
140 76.0000000000
143 77.0000000000
148 78.0000000000
157 79.0000000000
160 80.0000000000
194 81.0000000000
199 82.0000000000
219 83.0000000000
231 85.0000000000
232 86.0000000000
268 87.0000000000
287 88.0000000000
291 89.0000000000
295 90.0000000000
300 92.0000000000
306 93.0000000000
329 94.0000000000
381 95.0000000000
428 96.0000000000
435 97.0000000000
552 98.0000000000
616 100.0000000000
evaluations raw_y
1 52.0000000000
2 54.0000000000
4 56.0000000000
6 57.0000000000
8 58.0000000000
10 59.0000000000
12 60.0000000000
17 61.0000000000
21 62.0000000000
