evaluations raw_y
1 52.0000000000
2 53.0000000000
5 54.0000000000
9 55.0000000000
12 56.0000000000
22 58.0000000000
32 59.0000000000
33 60.0000000000
35 61.0000000000
41 62.0000000000
42 63.0000000000
44 64.0000000000
48 66.0000000000
52 67.0000000000
53 68.0000000000
54 69.0000000000
56 70.0000000000
66 71.0000000000
81 73.0000000000
89 74.0000000000
92 75.0000000000
94 76.0000000000
101 77.0000000000
106 78.0000000000
114 79.0000000000
135 80.0000000000
141 81.0000000000
148 82.0000000000
157 83.0000000000
169 84.0000000000
175 85.0000000000
223 86.0000000000
261 87.0000000000
269 88.0000000000
304 89.0000000000
358 90.0000000000
378 92.0000000000
410 93.0000000000
483 94.0000000000
486 95.0000000000
545 96.0000000000
548 97.0000000000
582 98.0000000000
719 99.0000000000
787 100.0000000000
100000 100.0000000000
evaluations raw_y
1 55.0000000000
4 56.0000000000
5 57.0000000000
7 58.0000000000
12 59.0000000000
16 60.0000000000
20 61.0000000000
32 62.0000000000
34 64.0000000000
38 65.0000000000
46 67.0000000000
48 68.0000000000
50 69.0000000000
51 70.0000000000
54 71.0000000000
61 72.0000000000
66 73.0000000000
75 74.0000000000
85 75.0000000000
96 76.0000000000
98 77.0000000000
102 79.0000000000
103 80.0000000000
119 81.0000000000
121 82.0000000000
142 83.0000000000
149 84.0000000000
181 85.0000000000
183 86.0000000000
220 87.0000000000
231 88.0000000000
259 89.0000000000
260 90.0000000000
285 91.0000000000
335 92.0000000000
498 93.0000000000
501 95.0000000000
536 96.0000000000
723 97.0000000000
807 98.0000000000
1118 99.0000000000
1190 100.0000000000
100000 99.0000000000
evaluations raw_y
1 57.0000000000
10 58.0000000000
14 59.0000000000
15 60.0000000000
22 62.0000000000
25 63.0000000000
37 64.0000000000
49 65.0000000000
50 66.0000000000
61 67.0000000000
93 68.0000000000
101 69.0000000000
108 70.0000000000
112 71.0000000000
117 72.0000000000
132 73.0000000000
147 74.0000000000
154 75.0000000000
165 76.0000000000
168 77.0000000000
172 78.0000000000
194 79.0000000000
200 80.0000000000
212 82.0000000000
220 83.0000000000
229 84.0000000000
253 85.0000000000
281 87.0000000000
282 88.0000000000
295 89.0000000000
348 90.0000000000
356 91.0000000000
410 92.0000000000
445 93.0000000000
460 94.0000000000
494 95.0000000000
515 96.0000000000
572 97.0000000000
690 98.0000000000
694 99.0000000000
716 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
11 52.0000000000
16 53.0000000000
20 55.0000000000
21 57.0000000000
30 59.0000000000
39 60.0000000000
44 62.0000000000
45 63.0000000000
47 64.0000000000
48 65.0000000000
54 66.0000000000
58 67.0000000000
62 68.0000000000
75 69.0000000000
80 70.0000000000
84 71.0000000000
104 72.0000000000
115 73.0000000000
139 74.0000000000
145 76.0000000000
149 77.0000000000
173 78.0000000000
190 79.0000000000
201 80.0000000000
209 81.0000000000
215 82.0000000000
235 83.0000000000
245 84.0000000000
249 85.0000000000
252 86.0000000000
271 87.0000000000
338 88.0000000000
343 89.0000000000
345 90.0000000000
357 91.0000000000
374 92.0000000000
521 93.0000000000
530 94.0000000000
539 95.0000000000
545 96.0000000000
591 97.0000000000
827 98.0000000000
1164 99.0000000000
1491 100.0000000000
100000 97.0000000000
evaluations raw_y
1 46.0000000000
4 48.0000000000
5 49.0000000000
11 50.0000000000
14 51.0000000000
19 52.0000000000
25 53.0000000000
26 54.0000000000
35 55.0000000000
44 57.0000000000
46 58.0000000000
47 59.0000000000
50 60.0000000000
59 61.0000000000
61 62.0000000000
62 63.0000000000
65 64.0000000000
68 65.0000000000
71 66.0000000000
80 68.0000000000
83 69.0000000000
90 70.0000000000
91 71.0000000000
102 74.0000000000
115 75.0000000000
132 76.0000000000
133 77.0000000000
147 78.0000000000
148 79.0000000000
179 80.0000000000
189 81.0000000000
212 82.0000000000
245 83.0000000000
254 84.0000000000
255 86.0000000000
259 87.0000000000
281 88.0000000000
288 89.0000000000
304 90.0000000000
356 91.0000000000
365 92.0000000000
424 93.0000000000
480 94.0000000000
487 95.0000000000
491 96.0000000000
605 97.0000000000
733 98.0000000000
887 99.0000000000
1355 100.0000000000
100000 98.0000000000
evaluations raw_y
1 53.0000000000
3 55.0000000000
6 56.0000000000
8 57.0000000000
9 58.0000000000
17 59.0000000000
