evaluations raw_y
1 2708.0000000000
4 2954.0000000000
5 3308.0000000000
122 3338.0000000000
170 3549.0000000000
450 3632.0000000000
619 3842.0000000000
742 4157.0000000000
1333 4188.0000000000
1710 4257.0000000000
1813 4259.0000000000
1892 4284.0000000000
1904 4300.0000000000
2034 4330.0000000000
2240 4356.0000000000
2245 4358.0000000000
2260 4360.0000000000
2405 4409.0000000000
2424 4445.0000000000
2506 4471.0000000000
2572 4505.0000000000
2581 4521.0000000000
2684 4579.0000000000
2768 4589.0000000000
2911 4641.0000000000
3021 4722.0000000000
3250 4745.0000000000
3309 4798.0000000000
3767 4814.0000000000
3924 4819.0000000000
3949 4870.0000000000
4196 4910.0000000000
4416 4919.0000000000
4506 4995.0000000000
4978 4997.0000000000
5043 5016.0000000000
5342 5028.0000000000
5680 5032.0000000000
6361 5040.0000000000
6477 5049.0000000000
7974 5050.0000000000
evaluations raw_y
1 2615.0000000000
2 2776.0000000000
5 2780.0000000000
17 2895.0000000000
32 3019.0000000000
40 3298.0000000000
56 3342.0000000000
157 3458.0000000000
381 3543.0000000000
533 3573.0000000000
647 3613.0000000000
725 3773.0000000000
1012 3835.0000000000
1067 3868.0000000000
1090 3940.0000000000
1507 4101.0000000000
1619 4168.0000000000
1684 4251.0000000000
2026 4290.0000000000
2115 4360.0000000000
2139 4409.0000000000
2718 4453.0000000000
2721 4478.0000000000
2795 4598.0000000000
2889 4600.0000000000
3022 4656.0000000000
3302 4717.0000000000
3426 4732.0000000000
3505 4744.0000000000
3665 4850.0000000000
4191 4853.0000000000
4208 4869.0000000000
4342 4895.0000000000
4424 4917.0000000000
4476 4928.0000000000
4489 4956.0000000000
5141 4958.0000000000
5172 4972.0000000000
5301 4976.0000000000
5431 4977.0000000000
5479 4982.0000000000
6114 4989.0000000000
6139 5000.0000000000
6644 5017.0000000000
6836 5019.0000000000
7482 5029.0000000000
7583 5031.0000000000
7588 5038.0000000000
7808 5041.0000000000
7860 5050.0000000000
evaluations raw_y
1 2534.0000000000
2 2647.0000000000
5 3025.0000000000
14 3162.0000000000
25 3210.0000000000
129 3305.0000000000
149 3494.0000000000
541 3606.0000000000
796 3784.0000000000
959 3807.0000000000
1089 3856.0000000000
1369 3871.0000000000
1373 3958.0000000000
1550 3986.0000000000
1646 4141.0000000000
1758 4282.0000000000
1899 4330.0000000000
2201 4395.0000000000
2318 4472.0000000000
2532 4521.0000000000
2698 4561.0000000000
2971 4566.0000000000
3149 4575.0000000000
3212 4645.0000000000
3290 4658.0000000000
3292 4695.0000000000
3477 4706.0000000000
3582 4708.0000000000
3596 4783.0000000000
3794 4786.0000000000
4067 4814.0000000000
4151 4817.0000000000
4185 4823.0000000000
4205 4857.0000000000
4282 4869.0000000000
4435 4896.0000000000
4747 4913.0000000000
4811 4918.0000000000
5042 4929.0000000000
5080 4938.0000000000
5181 4947.0000000000
5281 4952.0000000000
5433 4975.0000000000
5493 4995.0000000000
5836 5010.0000000000
6019 5018.0000000000
6118 5021.0000000000
6169 5026.0000000000
6293 5047.0000000000
7370 5048.0000000000
8030 5050.0000000000
evaluations raw_y
1 2804.0000000000
16 3107.0000000000
34 3186.0000000000
90 3336.0000000000
218 3380.0000000000
306 3467.0000000000
411 3524.0000000000
499 3649.0000000000
757 3748.0000000000
981 3854.0000000000
1045 3969.0000000000
1198 4059.0000000000
1361 4083.0000000000
1376 4214.0000000000
1682 4223.0000000000
1991 4253.0000000000
2099 4319.0000000000
2132 4404.0000000000
2339 4483.0000000000
2425 4522.0000000000
2737 4564.0000000000
2779 4579.0000000000
2890 4600.0000000000
3197 4601.0000000000
3202 4614.0000000000
3257 4665.0000000000
3277 4678.0000000000
3315 4735.0000000000
3360 4767.0000000000
3777 4796.0000000000
3801 4803.0000000000
3877 4810.0000000000
3881 4812.0000000000
3888 4853.0000000000
4181 4854.0000000000
4261 4856.0000000000
4355 4904.0000000000
4673 4911.0000000000
4680 4925.0000000000
5070 4927.0000000000
5161 4935.0000000000
5446 4942.0000000000
5506 4951.0000000000
5537 4957.0000000000
5640 4962.0000000000
5894 4964.0000000000
5945 4971.0000000000
5999 4974.0000000000
6163 4979.0000000000
6315 4988.0000000000
6388 4990.0000000000
6490 5019.0000000000
6703 5024.0000000000
6704 5032.0000000000
6874 5044.0000000000
7733 5050.0000000000
evaluations raw_y
1 3006.0000000000
59 3038.0000000000
68 3124.0000000000
104 3149.0000000000
115 3258.0000000000
167 3296.0000000000
343 3339.0000000000
344 3428.0000000000
372 3520.0000000000
479 3638.0000000000
522 3723.0000000000
765 3871.0000000000
868 3986.0000000000
1093 4140.0000000000
1526 4337.0000000000
1862 4349.0000000000
1897 4459.0000000000
1993 4460.0000000000
2035 4508.0000000000
2679 4553.0000000000
2752 4556.0000000000
2785 4681.0000000000
3203 4766.0000000000
3601 4836.0000000000
3829 4867.0000000000
4160 4884.0000000000
4318 4917.0000000000
4632 4924.0000000000
5067 4930.0000000000
5150 4937.0000000000
5276 4938.0000000000
5409 4969.0000000000
5483 4994.0000000000
5778 4997.0000000000
5989 5000.0000000000
6076 5009.0000000000
6442 5011.0000000000
6532 5015.0000000000
6588 5020.0000000000
6765 5026.0000000000
7881 5035.0000000000
7930 5042.0000000000
7964 5049.0000000000
9619 5050.0000000000
evaluations raw_y
1 2603.0000000000
2 3208.0000000000
19 3365.0000000000
44 3648.0000000000
211 3775.0000000000
496 3822.0000000000
